StrategyNumber,Strategy,BootstrapIteration,BootstrapProfit,BootstrapROI
3,Expected return >= 5%,5472,-155.68999999999997,-0.09891359593392628
3,Expected return >= 5%,5473,-47.67,-0.03218771100607697
3,Expected return >= 5%,5474,-108.4,-0.07564549895324495
3,Expected return >= 5%,5475,-101.64999999999999,-0.06754152823920265
3,Expected return >= 5%,5476,-114.42,-0.07869325997248969
3,Expected return >= 5%,5477,-69.67999999999998,-0.04749829584185411
3,Expected return >= 5%,5478,-218.42,-0.14010262989095573
3,Expected return >= 5%,5479,-62.359999999999985,-0.04116171617161715
3,Expected return >= 5%,5480,-92.60999999999999,-0.06052941176470587
3,Expected return >= 5%,5481,-92.91,-0.062355704697986576
3,Expected return >= 5%,5482,-23.14000000000001,-0.015294117647058831
3,Expected return >= 5%,5483,-40.739999999999995,-0.027123834886817574
3,Expected return >= 5%,5484,-80.69999999999999,-0.05394385026737967
3,Expected return >= 5%,5485,-80.75,-0.052881466928618205
3,Expected return >= 5%,5486,-61.400000000000006,-0.04115281501340483
3,Expected return >= 5%,5487,-111.78,-0.07562922868741542
3,Expected return >= 5%,5488,-17.79000000000002,-0.011703947368421065
3,Expected return >= 5%,5489,-13.499999999999982,-0.00873221216041396
3,Expected return >= 5%,5490,-198.54,-0.1253409090909091
3,Expected return >= 5%,5491,-74.88999999999999,-0.04969475779694757
3,Expected return >= 5%,5492,-20.07999999999999,-0.013280423280423274
3,Expected return >= 5%,5493,-57.57,-0.03731043421905379
3,Expected return >= 5%,5494,-16.64,-0.01051168667087808
3,Expected return >= 5%,5495,-37.75999999999998,-0.024809461235216806
3,Expected return >= 5%,5496,-153.27999999999997,-0.09863577863577862
3,Expected return >= 5%,5497,68.74999999999999,0.04472999349381912
3,Expected return >= 5%,5498,-148.32999999999996,-0.09594437257438548
3,Expected return >= 5%,5499,-16.420000000000005,-0.010725016329196606
3,Expected return >= 5%,5500,-71.18,-0.04872005475701575
3,Expected return >= 5%,5501,-133.37,-0.0900540175557056
3,Expected return >= 5%,5502,44.64000000000002,0.028469387755102056
3,Expected return >= 5%,5503,-91.38,-0.05945348080676643
3,Expected return >= 5%,5504,-64.69,-0.04272787318361955
3,Expected return >= 5%,5505,-140.18,-0.09667586206896552
3,Expected return >= 5%,5506,-37.49,-0.025144198524480216
3,Expected return >= 5%,5507,-108.94,-0.07167105263157894
3,Expected return >= 5%,5508,-130.0,-0.08306709265175719
3,Expected return >= 5%,5509,-44.88000000000001,-0.030781893004115234
3,Expected return >= 5%,5510,-70.77,-0.04662055335968379
3,Expected return >= 5%,5511,-148.49,-0.09762656147271533
3,Expected return >= 5%,5512,-235.97,-0.1639819318971508
3,Expected return >= 5%,5513,18.22000000000002,0.012285906945380998
3,Expected return >= 5%,5514,14.80999999999999,0.00977557755775577
3,Expected return >= 5%,5515,-25.039999999999978,-0.017449477351916362
3,Expected return >= 5%,5516,-45.05,-0.029814692256783584
3,Expected return >= 5%,5517,-47.75999999999999,-0.03158730158730158
3,Expected return >= 5%,5518,46.12000000000001,0.031204330175913404
3,Expected return >= 5%,5519,-128.84999999999997,-0.0884958791208791
3,Expected return >= 5%,5520,-64.08999999999999,-0.04191628515369522
3,Expected return >= 5%,5521,-10.06000000000001,-0.006675514266755149
3,Expected return >= 5%,5522,74.28000000000002,0.04899736147757257
3,Expected return >= 5%,5523,-118.19,-0.07318266253869969
3,Expected return >= 5%,5524,-75.49000000000001,-0.050026507620941026
3,Expected return >= 5%,5525,37.540000000000006,0.024697368421052635
3,Expected return >= 5%,5526,9.919999999999991,0.006441558441558436
3,Expected return >= 5%,5527,-130.17,-0.08563815789473683
3,Expected return >= 5%,5528,-162.38,-0.11229598893499308
3,Expected return >= 5%,5529,56.46000000000001,0.0362853470437018
3,Expected return >= 5%,5530,-14.010000000000016,-0.009162851536952267
3,Expected return >= 5%,5531,-106.74000000000001,-0.06899806076276666
3,Expected return >= 5%,5532,57.19999999999999,0.03793103448275861
3,Expected return >= 5%,5533,-151.90000000000003,-0.09493750000000002
3,Expected return >= 5%,5534,-104.25,-0.0669987146529563
3,Expected return >= 5%,5535,-45.839999999999996,-0.030257425742574257
3,Expected return >= 5%,5536,-90.42999999999999,-0.05953258722843976
3,Expected return >= 5%,5537,-85.43,-0.058353825136612025
3,Expected return >= 5%,5538,-119.66999999999999,-0.08196575342465752
3,Expected return >= 5%,5539,-69.05999999999999,-0.045404339250493086
3,Expected return >= 5%,5540,-124.76999999999998,-0.08700836820083681
3,Expected return >= 5%,5541,-157.77999999999997,-0.10107623318385649
3,Expected return >= 5%,5542,9.580000000000004,0.006067131095630148
3,Expected return >= 5%,5543,-19.909999999999982,-0.012970684039087936
3,Expected return >= 5%,5544,-143.15,-0.09711668928086839
3,Expected return >= 5%,5545,38.19000000000003,0.023372093023255835
3,Expected return >= 5%,5546,17.820000000000014,0.011616688396349422
3,Expected return >= 5%,5547,-153.10999999999996,-0.10173421926910296
3,Expected return >= 5%,5548,-117.55,-0.07831445702864756
3,Expected return >= 5%,5549,-116.29999999999997,-0.0771731917717319
3,Expected return >= 5%,5550,-42.249999999999986,-0.027650523560209413
3,Expected return >= 5%,5551,-141.32,-0.09315754779169413
3,Expected return >= 5%,5552,-168.32,-0.11088274044795783
3,Expected return >= 5%,5553,-67.39999999999998,-0.04776754075124024
3,Expected return >= 5%,5554,-119.64,-0.07733678086619263
3,Expected return >= 5%,5555,-53.08000000000001,-0.037170868347338945
3,Expected return >= 5%,5556,101.56000000000002,0.06590525632706036
3,Expected return >= 5%,5557,-96.32,-0.06076971608832807
3,Expected return >= 5%,5558,9.54,0.005977443609022556
3,Expected return >= 5%,5559,-139.76,-0.09298735861610112
3,Expected return >= 5%,5560,-85.07,-0.05791014295439074
3,Expected return >= 5%,5561,-150.79000000000002,-0.09907358738501973
3,Expected return >= 5%,5562,-154.11,-0.1044813559322034
3,Expected return >= 5%,5563,-58.080000000000005,-0.03951020408163266
3,Expected return >= 5%,5564,-33.98999999999999,-0.022888888888888882
3,Expected return >= 5%,5565,-30.98,-0.02211277658815132
3,Expected return >= 5%,5566,-36.42000000000003,-0.024247669773635173
3,Expected return >= 5%,5567,-152.07999999999998,-0.10352620830496935
3,Expected return >= 5%,5568,-232.48999999999998,-0.15305464121132323
3,Expected return >= 5%,5569,-78.4,-0.052759084791386274
3,Expected return >= 5%,5570,-80.24,-0.05146889031430404
3,Expected return >= 5%,5571,-165.1,-0.11354883081155433
3,Expected return >= 5%,5572,-45.47,-0.0296995427824951
3,Expected return >= 5%,5573,-114.19999999999999,-0.07325208466966003
3,Expected return >= 5%,5574,14.669999999999991,0.009332061068702284
3,Expected return >= 5%,5575,-49.48999999999997,-0.0333265993265993
3,Expected return >= 5%,5576,-134.28999999999996,-0.09185362517099861
3,Expected return >= 5%,5577,-77.06,-0.04923961661341853
3,Expected return >= 5%,5578,-103.07,-0.06763123359580052
3,Expected return >= 5%,5579,76.94,0.04996103896103896
3,Expected return >= 5%,5580,6.830000000000016,0.004544244843646052
3,Expected return >= 5%,5581,-171.36999999999998,-0.10710624999999999
3,Expected return >= 5%,5582,-101.68999999999998,-0.06894237288135592
3,Expected return >= 5%,5583,104.98000000000002,0.06790426908150066
3,Expected return >= 5%,5584,-78.97999999999999,-0.05118600129617627
3,Expected return >= 5%,5585,-143.2,-0.09862258953168043
3,Expected return >= 5%,5586,-94.97000000000003,-0.06215314136125656
3,Expected return >= 5%,5587,-166.87999999999997,-0.10704297626683769
3,Expected return >= 5%,5588,-103.49000000000001,-0.07211846689895471
3,Expected return >= 5%,5589,-59.69999999999999,-0.03851612903225806
3,Expected return >= 5%,5590,-195.74,-0.12636539703034216
3,Expected return >= 5%,5591,-16.050000000000004,-0.010094339622641512
3,Expected return >= 5%,5592,-9.04000000000001,-0.005920104780615593
3,Expected return >= 5%,5593,-62.579999999999984,-0.04149867374005304
3,Expected return >= 5%,5594,-66.64999999999999,-0.04381985535831689
3,Expected return >= 5%,5595,-108.04999999999998,-0.07020792722547108
3,Expected return >= 5%,5596,83.94000000000001,0.05592271818787476
3,Expected return >= 5%,5597,-165.21,-0.11520920502092051
3,Expected return >= 5%,5598,-1.539999999999985,-0.0010045662100456522
3,Expected return >= 5%,5599,-53.71999999999999,-0.03619946091644204
3,Expected return >= 5%,5600,55.92,0.037106834771068346
3,Expected return >= 5%,5601,-118.46000000000001,-0.0778318002628121
3,Expected return >= 5%,5602,-94.26,-0.060891472868217056
3,Expected return >= 5%,5603,-33.820000000000014,-0.022323432343234334
3,Expected return >= 5%,5604,-87.16999999999999,-0.05461779448621553
3,Expected return >= 5%,5605,-42.03999999999999,-0.028482384823848232
3,Expected return >= 5%,5606,-2.019999999999996,-0.001328073635765941
3,Expected return >= 5%,5607,-202.65,-0.1388013698630137
3,Expected return >= 5%,5608,-43.32999999999997,-0.028338783518639613
3,Expected return >= 5%,5609,-132.87,-0.08522771007055806
3,Expected return >= 5%,5610,-161.63,-0.10869535978480162
3,Expected return >= 5%,5611,-21.149999999999988,-0.013645161290322573
3,Expected return >= 5%,5612,-92.62999999999997,-0.06275745257452572
3,Expected return >= 5%,5613,-89.30999999999997,-0.059145695364238395
3,Expected return >= 5%,5614,-89.26999999999998,-0.058653088042049925
3,Expected return >= 5%,5615,-128.73999999999995,-0.0827377892030848
3,Expected return >= 5%,5616,-3.9299999999999926,-0.0026147704590818313
3,Expected return >= 5%,5617,-11.679999999999989,-0.007897227856659897
3,Expected return >= 5%,5618,-20.819999999999993,-0.013545868575146384
3,Expected return >= 5%,5619,-69.86999999999999,-0.04645611702127659
3,Expected return >= 5%,5620,-123.36,-0.08335135135135135
3,Expected return >= 5%,5621,-27.289999999999996,-0.018315436241610736
3,Expected return >= 5%,5622,-171.95,-0.11223890339425587
3,Expected return >= 5%,5623,149.72,0.09542383683875079
3,Expected return >= 5%,5624,-198.21,-0.13240480961923848
3,Expected return >= 5%,5625,-35.11,-0.023453573814295258
3,Expected return >= 5%,5626,38.400000000000006,0.024334600760456276
3,Expected return >= 5%,5627,-56.85,-0.03735216819973719
3,Expected return >= 5%,5628,-19.359999999999996,-0.013037037037037034
3,Expected return >= 5%,5629,-99.97999999999999,-0.06538914323086985
3,Expected return >= 5%,5630,-21.429999999999996,-0.013763648041104685
3,Expected return >= 5%,5631,-13.739999999999995,-0.008830334190231359
3,Expected return >= 5%,5632,-71.76999999999998,-0.04749834546657841
3,Expected return >= 5%,5633,-37.409999999999975,-0.024890219560878227
3,Expected return >= 5%,5634,-121.5,-0.07956777996070727
3,Expected return >= 5%,5635,-118.45999999999998,-0.07637653127014828
3,Expected return >= 5%,5636,-1.289999999999985,-0.0008617234468937775
3,Expected return >= 5%,5637,-52.889999999999986,-0.03443359374999999
3,Expected return >= 5%,5638,-1.7399999999999913,-0.0011561461794019877
3,Expected return >= 5%,5639,-79.4,-0.051861528412802095
3,Expected return >= 5%,5640,-11.859999999999989,-0.007597693786034586
3,Expected return >= 5%,5641,-37.31999999999998,-0.024813829787234027
3,Expected return >= 5%,5642,46.61999999999999,0.03175749318801089
3,Expected return >= 5%,5643,-25.839999999999975,-0.016811971372804147
3,Expected return >= 5%,5644,-120.9,-0.07565707133917397
3,Expected return >= 5%,5645,-41.230000000000004,-0.026686084142394824
3,Expected return >= 5%,5646,-213.26000000000002,-0.13911285061969994
3,Expected return >= 5%,5647,63.089999999999975,0.04245625841184386
3,Expected return >= 5%,5648,-23.739999999999995,-0.016497567755385682
3,Expected return >= 5%,5649,-213.11,-0.1394698952879581
3,Expected return >= 5%,5650,-16.649999999999974,-0.010882352941176454
3,Expected return >= 5%,5651,40.53,0.025619469026548672
3,Expected return >= 5%,5652,4.100000000000007,0.0027590847913862766
3,Expected return >= 5%,5653,-85.46999999999998,-0.05546398442569759
3,Expected return >= 5%,5654,-34.63999999999999,-0.023709787816563993
3,Expected return >= 5%,5655,-155.89,-0.1012930474333983
3,Expected return >= 5%,5656,-54.22999999999998,-0.03560735390676296
3,Expected return >= 5%,5657,-166.54000000000002,-0.1087075718015666
3,Expected return >= 5%,5658,-63.519999999999996,-0.03972482801751094
3,Expected return >= 5%,5659,-24.419999999999973,-0.015971223021582718
3,Expected return >= 5%,5660,-180.60999999999996,-0.12345181134654816
3,Expected return >= 5%,5661,-91.94999999999999,-0.0640766550522648
3,Expected return >= 5%,5662,-7.599999999999994,-0.005310971348707194
3,Expected return >= 5%,5663,10.689999999999987,0.006991497710922163
3,Expected return >= 5%,5664,-49.079999999999984,-0.030906801007556665
3,Expected return >= 5%,5665,-195.97,-0.12482165605095541
3,Expected return >= 5%,5666,-22.62000000000001,-0.015294117647058831
3,Expected return >= 5%,5667,-221.12,-0.13950788643533124
3,Expected return >= 5%,5668,74.05999999999999,0.048405228758169924
3,Expected return >= 5%,5669,13.089999999999996,0.00854996734160679
3,Expected return >= 5%,5670,-64.50999999999999,-0.042524719841793006
3,Expected return >= 5%,5671,-33.659999999999975,-0.02211563731931667
3,Expected return >= 5%,5672,-70.19999999999999,-0.0470509383378016
3,Expected return >= 5%,5673,65.12,0.04072545340838024
3,Expected return >= 5%,5674,-45.7,-0.030026281208935614
3,Expected return >= 5%,5675,16.75999999999999,0.010688775510204076
3,Expected return >= 5%,5676,-104.61999999999999,-0.07092881355932203
3,Expected return >= 5%,5677,49.91,0.03207583547557841
3,Expected return >= 5%,5678,12.540000000000006,0.00787193973634652
3,Expected return >= 5%,5679,-99.38999999999999,-0.06634846461949265
3,Expected return >= 5%,5680,-23.19999999999998,-0.015203145478374824
3,Expected return >= 5%,5681,-108.46,-0.07373215499660095
3,Expected return >= 5%,5682,-103.17999999999998,-0.06622593068035942
3,Expected return >= 5%,5683,-241.89999999999998,-0.16073089700996676
3,Expected return >= 5%,5684,-145.75999999999996,-0.10486330935251796
3,Expected return >= 5%,5685,17.309999999999995,0.010879949717159016
3,Expected return >= 5%,5686,-66.76000000000002,-0.04492597577388965
3,Expected return >= 5%,5687,-107.69,-0.07015635179153094
3,Expected return >= 5%,5688,-86.77999999999999,-0.05520356234096691
3,Expected return >= 5%,5689,-37.50999999999999,-0.024596721311475403
3,Expected return >= 5%,5690,-50.8,-0.034604904632152586
3,Expected return >= 5%,5691,-216.34000000000003,-0.1454875588433087
3,Expected return >= 5%,5692,2.609999999999985,0.0017296222664015806
3,Expected return >= 5%,5693,-23.139999999999993,-0.01563513513513513
3,Expected return >= 5%,5694,30.129999999999995,0.019757377049180326
3,Expected return >= 5%,5695,-229.26000000000005,-0.15532520325203256
3,Expected return >= 5%,5696,14.410000000000025,0.009393741851368986
3,Expected return >= 5%,5697,-61.970000000000006,-0.04279696132596685
3,Expected return >= 5%,5698,-161.95,-0.10185534591194968
3,Expected return >= 5%,5699,-26.479999999999997,-0.01775989268947015
3,Expected return >= 5%,5700,-21.020000000000003,-0.013500321130378936
3,Expected return >= 5%,5701,-110.45,-0.0720013037809648
3,Expected return >= 5%,5702,-115.38000000000002,-0.07686875416389076
3,Expected return >= 5%,5703,10.539999999999983,0.007263955892487928
3,Expected return >= 5%,5704,-50.999999999999986,-0.03298835705045277
3,Expected return >= 5%,5705,-42.92000000000001,-0.02652657601977751
3,Expected return >= 5%,5706,-69.02999999999999,-0.04336055276381909
3,Expected return >= 5%,5707,-85.02000000000001,-0.055459882583170264
3,Expected return >= 5%,5708,-134.32999999999998,-0.08616420782552918
3,Expected return >= 5%,5709,-96.83,-0.06906562054208273
3,Expected return >= 5%,5710,-75.73999999999998,-0.048676092544987136
3,Expected return >= 5%,5711,-96.53999999999998,-0.06393377483443707
3,Expected return >= 5%,5712,3.0700000000000074,0.0019467343056436318
3,Expected return >= 5%,5713,-157.53999999999996,-0.10249837345478202
3,Expected return >= 5%,5714,-128.98,-0.08273252084669659
3,Expected return >= 5%,5715,-164.15,-0.10645265888456551
3,Expected return >= 5%,5716,-108.25999999999999,-0.07174287607687209
3,Expected return >= 5%,5717,-111.78999999999996,-0.07374010554089708
3,Expected return >= 5%,5718,-204.18,-0.13130546623794212
3,Expected return >= 5%,5719,-9.22999999999999,-0.005989617131732634
3,Expected return >= 5%,5720,-108.41,-0.07016828478964401
3,Expected return >= 5%,5721,-113.09999999999997,-0.07524950099800397
3,Expected return >= 5%,5722,-51.27999999999999,-0.03517146776406035
3,Expected return >= 5%,5723,-161.29,-0.10399097356544165
3,Expected return >= 5%,5724,-25.999999999999993,-0.016613418530351434
3,Expected return >= 5%,5725,36.949999999999996,0.02405598958333333
3,Expected return >= 5%,5726,-121.58999999999997,-0.08373966942148758
3,Expected return >= 5%,5727,-203.83999999999997,-0.13800947867298577
3,Expected return >= 5%,5728,6.670000000000009,0.004494609164420491
3,Expected return >= 5%,5729,-80.71999999999997,-0.053386243386243364
3,Expected return >= 5%,5730,-146.18,-0.0937051282051282
3,Expected return >= 5%,5731,-24.069999999999993,-0.015972130059721295
3,Expected return >= 5%,5732,-128.35999999999999,-0.08809883321894302
3,Expected return >= 5%,5733,40.660000000000025,0.0261311053984576
3,Expected return >= 5%,5734,-176.15,-0.11483050847457628
3,Expected return >= 5%,5735,-50.879999999999995,-0.035431754874651805
3,Expected return >= 5%,5736,-72.70000000000002,-0.047986798679868
3,Expected return >= 5%,5737,-119.91999999999999,-0.07787012987012987
3,Expected return >= 5%,5738,-77.44,-0.04948242811501597
3,Expected return >= 5%,5739,-86.6,-0.056051779935275076
3,Expected return >= 5%,5740,-187.04,-0.12354029062087185
3,Expected return >= 5%,5741,-19.91000000000001,-0.012936972059779084
3,Expected return >= 5%,5742,82.49,0.052608418367346935
3,Expected return >= 5%,5743,-157.6,-0.10437086092715231
3,Expected return >= 5%,5744,-78.63,-0.0520728476821192
3,Expected return >= 5%,5745,3.0700000000000003,0.0019467343056436273
3,Expected return >= 5%,5746,8.839999999999998,0.005960890087660147
3,Expected return >= 5%,5747,35.68000000000001,0.023108808290155446
3,Expected return >= 5%,5748,-59.93999999999999,-0.03637135922330097
3,Expected return >= 5%,5749,-108.32,-0.06988387096774193
3,Expected return >= 5%,5750,-73.38999999999999,-0.048156167979002615
3,Expected return >= 5%,5751,-168.32999999999998,-0.11451020408163264
3,Expected return >= 5%,5752,-76.83,-0.048967495219885276
3,Expected return >= 5%,5753,-170.76,-0.1071267252195734
3,Expected return >= 5%,5754,-122.81000000000002,-0.08111624834874506
3,Expected return >= 5%,5755,12.740000000000002,0.008119821542383686
3,Expected return >= 5%,5756,-137.34,-0.08758928571428572
3,Expected return >= 5%,5757,-13.489999999999991,-0.008834315651604448
3,Expected return >= 5%,5758,32.62000000000002,0.021907320349227682
3,Expected return >= 5%,5759,-37.22,-0.024912985274431056
3,Expected return >= 5%,5760,19.960000000000008,0.012935839274141289
3,Expected return >= 5%,5761,-188.65999999999997,-0.1231462140992167
3,Expected return >= 5%,5762,-97.78999999999999,-0.06739490006891798
3,Expected return >= 5%,5763,11.29,0.007331168831168831
3,Expected return >= 5%,5764,-94.96,-0.06318030605455754
3,Expected return >= 5%,5765,-133.03,-0.08538510911424904
3,Expected return >= 5%,5766,-12.569999999999988,-0.008335543766578241
3,Expected return >= 5%,5767,-188.28000000000003,-0.12834355828220861
3,Expected return >= 5%,5768,-44.56999999999999,-0.030237449118046128
3,Expected return >= 5%,5769,-150.73999999999995,-0.10759457530335471
3,Expected return >= 5%,5770,-74.49,-0.04910349373764008
3,Expected return >= 5%,5771,-18.650000000000002,-0.01214983713355049
3,Expected return >= 5%,5772,-35.92999999999999,-0.022973145780051146
3,Expected return >= 5%,5773,-32.600000000000016,-0.02134905042567126
3,Expected return >= 5%,5774,-3.269999999999989,-0.002261410788381735
3,Expected return >= 5%,5775,-17.46,-0.011640000000000001
3,Expected return >= 5%,5776,-54.47,-0.03581196581196581
3,Expected return >= 5%,5777,-69.02999999999999,-0.04583665338645417
3,Expected return >= 5%,5778,-92.29999999999998,-0.061125827814569524
3,Expected return >= 5%,5779,92.30000000000001,0.06116633532140491
3,Expected return >= 5%,5780,-70.73999999999998,-0.04678571428571427
3,Expected return >= 5%,5781,-108.30999999999999,-0.07135046113306982
3,Expected return >= 5%,5782,-43.260000000000005,-0.02769526248399488
3,Expected return >= 5%,5783,113.65000000000005,0.07365521710952692
3,Expected return >= 5%,5784,-47.2,-0.030510665804783454
3,Expected return >= 5%,5785,15.939999999999998,0.01042511445389143
3,Expected return >= 5%,5786,-81.49999999999999,-0.05247907276239536
3,Expected return >= 5%,5787,-104.54999999999998,-0.06993311036789296
3,Expected return >= 5%,5788,-177.17999999999998,-0.11859437751004015
3,Expected return >= 5%,5789,-48.89999999999998,-0.03181522446324006
3,Expected return >= 5%,5790,-114.53,-0.07520026263952725
3,Expected return >= 5%,5791,0.3700000000000063,0.00023778920308483698
3,Expected return >= 5%,5792,31.250000000000007,0.020722811671087537
3,Expected return >= 5%,5793,-82.71,-0.05470238095238095
3,Expected return >= 5%,5794,-103.05999999999999,-0.06636188023180939
3,Expected return >= 5%,5795,-72.10999999999999,-0.046432710882163546
3,Expected return >= 5%,5796,28.68999999999999,0.0187516339869281
3,Expected return >= 5%,5797,-82.73,-0.05424918032786886
3,Expected return >= 5%,5798,-60.17,-0.04107167235494881
3,Expected return >= 5%,5799,-55.99999999999999,-0.037308461025982675
3,Expected return >= 5%,5800,-26.57,-0.017549537648612945
3,Expected return >= 5%,5801,-98.19999999999999,-0.06368352788586251
3,Expected return >= 5%,5802,-30.609999999999992,-0.019928385416666663
3,Expected return >= 5%,5803,7.750000000000014,0.005025940337224393
3,Expected return >= 5%,5804,-85.22,-0.05533766233766234
3,Expected return >= 5%,5805,-13.569999999999988,-0.008880890052356013
3,Expected return >= 5%,5806,-172.74,-0.11493013972055889
3,Expected return >= 5%,5807,-129.17000000000002,-0.08448005232177895
3,Expected return >= 5%,5808,-88.19,-0.058715046604527296
3,Expected return >= 5%,5809,-92.30999999999999,-0.06057086614173227
3,Expected return >= 5%,5810,42.12000000000002,0.027710526315789488
3,Expected return >= 5%,5811,-75.93,-0.050052735662491764
3,Expected return >= 5%,5812,-181.59000000000003,-0.11791558441558443
3,Expected return >= 5%,5813,-16.669999999999995,-0.011433470507544579
3,Expected return >= 5%,5814,-220.64999999999998,-0.14300064808813998
3,Expected return >= 5%,5815,-58.05000000000001,-0.038751668891855814
3,Expected return >= 5%,5816,-178.98000000000002,-0.11829477858559155
3,Expected return >= 5%,5817,-166.68,-0.1099472295514512
3,Expected return >= 5%,5818,-2.389999999999975,-0.0015499351491569226
3,Expected return >= 5%,5819,-31.029999999999973,-0.02034754098360654
3,Expected return >= 5%,5820,30.92000000000002,0.020476821192052994
3,Expected return >= 5%,5821,-160.91,-0.10489569752281616
3,Expected return >= 5%,5822,-127.21,-0.08430086149768058
3,Expected return >= 5%,5823,-58.37999999999998,-0.037810880829015535
3,Expected return >= 5%,5824,-128.98,-0.08756279701289883
3,Expected return >= 5%,5825,-146.95999999999998,-0.09611510791366905
3,Expected return >= 5%,5826,-234.40999999999997,-0.15035920461834507
3,Expected return >= 5%,5827,-69.94,-0.04616501650165016
3,Expected return >= 5%,5828,-232.15,-0.14852847088931542
3,Expected return >= 5%,5829,-101.4,-0.0658869395711501
3,Expected return >= 5%,5830,-55.90000000000002,-0.03629870129870131
3,Expected return >= 5%,5831,-116.59,-0.07445083014048531
3,Expected return >= 5%,5832,-85.99999999999999,-0.05602605863192182
3,Expected return >= 5%,5833,22.16000000000001,0.014636723910171737
3,Expected return >= 5%,5834,57.89,0.03962354551676934
3,Expected return >= 5%,5835,23.03000000000001,0.014983734547820435
3,Expected return >= 5%,5836,-65.07999999999998,-0.04217757615035644
3,Expected return >= 5%,5837,-116.37,-0.07459615384615385
3,Expected return >= 5%,5838,-46.76000000000001,-0.03153068105192179
3,Expected return >= 5%,5839,-77.15999999999998,-0.049812782440284045
3,Expected return >= 5%,5840,-79.23000000000002,-0.05052933673469389
3,Expected return >= 5%,5841,-171.78000000000003,-0.1085840707964602
3,Expected return >= 5%,5842,8.79000000000001,0.005678294573643417
3,Expected return >= 5%,5843,-0.14000000000000767,-9.192383453710287e-05
3,Expected return >= 5%,5844,-103.84,-0.06716688227684348
3,Expected return >= 5%,5845,29.78000000000001,0.019617918313570494
3,Expected return >= 5%,5846,-139.78,-0.09306258322237017
3,Expected return >= 5%,5847,20.440000000000012,0.013412073490813655
3,Expected return >= 5%,5848,-151.99,-0.0999276791584484
3,Expected return >= 5%,5849,-74.75999999999998,-0.04902295081967212
3,Expected return >= 5%,5850,-208.82,-0.1342893890675241
3,Expected return >= 5%,5851,-130.47,-0.08533028122956181
3,Expected return >= 5%,5852,-47.36,-0.0317426273458445
3,Expected return >= 5%,5853,-120.23999999999998,-0.07717586649550705
3,Expected return >= 5%,5854,-88.25999999999999,-0.057052359405300575
3,Expected return >= 5%,5855,-18.529999999999994,-0.011970284237726095
3,Expected return >= 5%,5856,-189.11,-0.12499008592200926
3,Expected return >= 5%,5857,-133.75999999999996,-0.08971160295103954
3,Expected return >= 5%,5858,-153.2,-0.10186170212765956
3,Expected return >= 5%,5859,-71.69,-0.047320132013201316
3,Expected return >= 5%,5860,90.41,0.061419836956521735
3,Expected return >= 5%,5861,-112.46000000000001,-0.07437830687830688
3,Expected return >= 5%,5862,-112.14999999999999,-0.07230818826563506
3,Expected return >= 5%,5863,-92.17999999999999,-0.06153538050734312
3,Expected return >= 5%,5864,-133.48,-0.09037237643872714
3,Expected return >= 5%,5865,-62.510000000000005,-0.04067013662979831
3,Expected return >= 5%,5866,46.219999999999985,0.03016971279373367
3,Expected return >= 5%,5867,-33.44,-0.021942257217847767
3,Expected return >= 5%,5868,-16.69999999999999,-0.010872395833333326
3,Expected return >= 5%,5869,-27.900000000000013,-0.018307086614173237
3,Expected return >= 5%,5870,-49.629999999999995,-0.03239556135770235
3,Expected return >= 5%,5871,-64.06,-0.04319622387053271
3,Expected return >= 5%,5872,-27.919999999999995,-0.018332239001969793
3,Expected return >= 5%,5873,-58.69,-0.03745373324824505
3,Expected return >= 5%,5874,-65.88999999999999,-0.041597222222222216
3,Expected return >= 5%,5875,-88.02000000000001,-0.06032899246058945
3,Expected return >= 5%,5876,-35.699999999999974,-0.023911587407903532
3,Expected return >= 5%,5877,-79.85999999999999,-0.05175631885936487
3,Expected return >= 5%,5878,-133.51000000000002,-0.09002697235333784
3,Expected return >= 5%,5879,-81.41,-0.05159062103929024
3,Expected return >= 5%,5880,-133.38,-0.08798153034300792
3,Expected return >= 5%,5881,9.940000000000012,0.0064419961114711675
3,Expected return >= 5%,5882,-83.89,-0.056264252179745136
3,Expected return >= 5%,5883,-136.03,-0.09203653585926928
3,Expected return >= 5%,5884,-78.71000000000001,-0.050390524967989764
3,Expected return >= 5%,5885,-33.19999999999999,-0.021914191419141908
3,Expected return >= 5%,5886,-87.27,-0.056705653021442495
3,Expected return >= 5%,5887,15.25,0.009883344134802333
3,Expected return >= 5%,5888,-94.17999999999998,-0.05774371551195584
3,Expected return >= 5%,5889,35.88999999999999,0.024022757697456487
3,Expected return >= 5%,5890,-172.95000000000002,-0.11215953307392998
3,Expected return >= 5%,5891,-174.59999999999997,-0.11249999999999998
3,Expected return >= 5%,5892,-27.859999999999996,-0.018773584905660376
3,Expected return >= 5%,5893,-137.23999999999998,-0.08708121827411167
3,Expected return >= 5%,5894,-81.00999999999999,-0.052433656957928794
3,Expected return >= 5%,5895,-161.56,-0.11058179329226557
3,Expected return >= 5%,5896,-60.61999999999997,-0.040766644250168106
3,Expected return >= 5%,5897,-136.5,-0.09003957783641162
3,Expected return >= 5%,5898,-19.979999999999997,-0.012898644286636538
3,Expected return >= 5%,5899,-12.930000000000007,-0.008801906058543231
3,Expected return >= 5%,5900,17.240000000000002,0.011501000667111409
3,Expected return >= 5%,5901,-27.360000000000014,-0.018337801608579098
3,Expected return >= 5%,5902,-57.769999999999996,-0.03773350751143043
