FixtureNumber,Season,Kickoff,OfficialHomeTeam,OfficialAwayTeam,HomeTeam,AwayTeam,ExactPreMatchStateAvailableNow,ForecastState,Reason
262,2026-27,2027-02-27 15:00:00,Coventry City,AFC Bournemouth,Coventry,Bournemouth,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
263,2026-27,2027-02-27 15:00:00,Crystal Palace,Sunderland,Crystal Palace,Sunderland,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
264,2026-27,2027-02-27 15:00:00,Everton,Nottingham Forest,Everton,Nott'm Forest,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
265,2026-27,2027-02-27 15:00:00,Fulham,Leeds United,Fulham,Leeds,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
266,2026-27,2027-02-27 15:00:00,Hull City,Manchester City,Hull,Man City,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
267,2026-27,2027-02-27 15:00:00,Ipswich Town,Brighton & Hove Albion,Ipswich,Brighton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
268,2026-27,2027-02-27 15:00:00,Manchester United,Arsenal,Man United,Arsenal,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
269,2026-27,2027-02-27 15:00:00,Newcastle United,Brentford,Newcastle,Brentford,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
270,2026-27,2027-02-27 15:00:00,Tottenham Hotspur,Liverpool,Tottenham,Liverpool,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
271,2026-27,2027-03-03 20:00:00,AFC Bournemouth,Tottenham Hotspur,Bournemouth,Tottenham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
272,2026-27,2027-03-03 20:00:00,Arsenal,Crystal Palace,Arsenal,Crystal Palace,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
273,2026-27,2027-03-03 20:00:00,Brentford,Ipswich Town,Brentford,Ipswich,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
274,2026-27,2027-03-03 20:00:00,Brighton & Hove Albion,Fulham,Brighton,Fulham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
275,2026-27,2027-03-03 20:00:00,Chelsea,Coventry City,Chelsea,Coventry,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
276,2026-27,2027-03-03 20:00:00,Leeds United,Hull City,Leeds,Hull,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
277,2026-27,2027-03-03 20:00:00,Liverpool,Aston Villa,Liverpool,Aston Villa,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
278,2026-27,2027-03-03 20:00:00,Manchester City,Everton,Man City,Everton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
279,2026-27,2027-03-03 20:00:00,Nottingham Forest,Newcastle United,Nott'm Forest,Newcastle,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
280,2026-27,2027-03-03 20:00:00,Sunderland,Manchester United,Sunderland,Man United,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
281,2026-27,2027-03-13 15:00:00,AFC Bournemouth,Newcastle United,Bournemouth,Newcastle,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
282,2026-27,2027-03-13 15:00:00,Aston Villa,Hull City,Aston Villa,Hull,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
283,2026-27,2027-03-13 15:00:00,Chelsea,Arsenal,Chelsea,Arsenal,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
284,2026-27,2027-03-13 15:00:00,Coventry City,Manchester City,Coventry,Man City,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
285,2026-27,2027-03-13 15:00:00,Crystal Palace,Fulham,Crystal Palace,Fulham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
286,2026-27,2027-03-13 15:00:00,Leeds United,Brighton & Hove Albion,Leeds,Brighton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
287,2026-27,2027-03-13 15:00:00,Liverpool,Ipswich Town,Liverpool,Ipswich,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
288,2026-27,2027-03-13 15:00:00,Manchester United,Everton,Man United,Everton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
289,2026-27,2027-03-13 15:00:00,Sunderland,Brentford,Sunderland,Brentford,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
290,2026-27,2027-03-13 15:00:00,Tottenham Hotspur,Nottingham Forest,Tottenham,Nott'm Forest,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
291,2026-27,2027-03-20 15:00:00,Arsenal,Sunderland,Arsenal,Sunderland,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
292,2026-27,2027-03-20 15:00:00,Brentford,AFC Bournemouth,Brentford,Bournemouth,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
293,2026-27,2027-03-20 15:00:00,Brighton & Hove Albion,Coventry City,Brighton,Coventry,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
294,2026-27,2027-03-20 15:00:00,Everton,Tottenham Hotspur,Everton,Tottenham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
295,2026-27,2027-03-20 15:00:00,Fulham,Liverpool,Fulham,Liverpool,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
296,2026-27,2027-03-20 15:00:00,Hull City,Chelsea,Hull,Chelsea,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
297,2026-27,2027-03-20 15:00:00,Ipswich Town,Crystal Palace,Ipswich,Crystal Palace,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
298,2026-27,2027-03-20 15:00:00,Manchester City,Manchester United,Man City,Man United,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
299,2026-27,2027-03-20 15:00:00,Newcastle United,Leeds United,Newcastle,Leeds,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
300,2026-27,2027-03-20 15:00:00,Nottingham Forest,Aston Villa,Nott'm Forest,Aston Villa,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
301,2026-27,2027-04-10 15:00:00,AFC Bournemouth,Manchester City,Bournemouth,Man City,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
302,2026-27,2027-04-10 15:00:00,Aston Villa,Brighton & Hove Albion,Aston Villa,Brighton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
303,2026-27,2027-04-10 15:00:00,Chelsea,Fulham,Chelsea,Fulham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
304,2026-27,2027-04-10 15:00:00,Coventry City,Arsenal,Coventry,Arsenal,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
305,2026-27,2027-04-10 15:00:00,Crystal Palace,Everton,Crystal Palace,Everton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
306,2026-27,2027-04-10 15:00:00,Leeds United,Nottingham Forest,Leeds,Nott'm Forest,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
307,2026-27,2027-04-10 15:00:00,Liverpool,Newcastle United,Liverpool,Newcastle,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
308,2026-27,2027-04-10 15:00:00,Manchester United,Hull City,Man United,Hull,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
309,2026-27,2027-04-10 15:00:00,Sunderland,Ipswich Town,Sunderland,Ipswich,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
310,2026-27,2027-04-10 15:00:00,Tottenham Hotspur,Brentford,Tottenham,Brentford,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
311,2026-27,2027-04-17 15:00:00,Arsenal,Aston Villa,Arsenal,Aston Villa,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
312,2026-27,2027-04-17 15:00:00,Brentford,Leeds United,Brentford,Leeds,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
313,2026-27,2027-04-17 15:00:00,Brighton & Hove Albion,Chelsea,Brighton,Chelsea,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
314,2026-27,2027-04-17 15:00:00,Everton,AFC Bournemouth,Everton,Bournemouth,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
315,2026-27,2027-04-17 15:00:00,Fulham,Sunderland,Fulham,Sunderland,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
316,2026-27,2027-04-17 15:00:00,Hull City,Coventry City,Hull,Coventry,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
317,2026-27,2027-04-17 15:00:00,Ipswich Town,Manchester United,Ipswich,Man United,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
318,2026-27,2027-04-17 15:00:00,Manchester City,Crystal Palace,Man City,Crystal Palace,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
319,2026-27,2027-04-17 15:00:00,Newcastle United,Tottenham Hotspur,Newcastle,Tottenham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
320,2026-27,2027-04-17 15:00:00,Nottingham Forest,Liverpool,Nott'm Forest,Liverpool,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
321,2026-27,2027-04-24 15:00:00,AFC Bournemouth,Arsenal,Bournemouth,Arsenal,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
322,2026-27,2027-04-24 15:00:00,Aston Villa,Coventry City,Aston Villa,Coventry,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
323,2026-27,2027-04-24 15:00:00,Brentford,Fulham,Brentford,Fulham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
324,2026-27,2027-04-24 15:00:00,Chelsea,Manchester City,Chelsea,Man City,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
325,2026-27,2027-04-24 15:00:00,Everton,Brighton & Hove Albion,Everton,Brighton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
326,2026-27,2027-04-24 15:00:00,Leeds United,Liverpool,Leeds,Liverpool,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
327,2026-27,2027-04-24 15:00:00,Manchester United,Crystal Palace,Man United,Crystal Palace,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
328,2026-27,2027-04-24 15:00:00,Newcastle United,Ipswich Town,Newcastle,Ipswich,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
329,2026-27,2027-04-24 15:00:00,Nottingham Forest,Sunderland,Nott'm Forest,Sunderland,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
330,2026-27,2027-04-24 15:00:00,Tottenham Hotspur,Hull City,Tottenham,Hull,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
331,2026-27,2027-05-01 15:00:00,Arsenal,Tottenham Hotspur,Arsenal,Tottenham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
332,2026-27,2027-05-01 15:00:00,Brighton & Hove Albion,Nottingham Forest,Brighton,Nott'm Forest,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
333,2026-27,2027-05-01 15:00:00,Coventry City,Manchester United,Coventry,Man United,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
334,2026-27,2027-05-01 15:00:00,Crystal Palace,Aston Villa,Crystal Palace,Aston Villa,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
335,2026-27,2027-05-01 15:00:00,Fulham,Everton,Fulham,Everton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
336,2026-27,2027-05-01 15:00:00,Hull City,AFC Bournemouth,Hull,Bournemouth,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
337,2026-27,2027-05-01 15:00:00,Ipswich Town,Leeds United,Ipswich,Leeds,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
338,2026-27,2027-05-01 15:00:00,Liverpool,Chelsea,Liverpool,Chelsea,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
339,2026-27,2027-05-01 15:00:00,Manchester City,Brentford,Man City,Brentford,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
340,2026-27,2027-05-01 15:00:00,Sunderland,Newcastle United,Sunderland,Newcastle,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
341,2026-27,2027-05-08 15:00:00,AFC Bournemouth,Manchester United,Bournemouth,Man United,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
342,2026-27,2027-05-08 15:00:00,Brentford,Aston Villa,Brentford,Aston Villa,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
343,2026-27,2027-05-08 15:00:00,Brighton & Hove Albion,Sunderland,Brighton,Sunderland,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
344,2026-27,2027-05-08 15:00:00,Everton,Hull City,Everton,Hull,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
345,2026-27,2027-05-08 15:00:00,Fulham,Ipswich Town,Fulham,Ipswich,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
346,2026-27,2027-05-08 15:00:00,Leeds United,Arsenal,Leeds,Arsenal,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
347,2026-27,2027-05-08 15:00:00,Manchester City,Liverpool,Man City,Liverpool,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
348,2026-27,2027-05-08 15:00:00,Newcastle United,Coventry City,Newcastle,Coventry,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
349,2026-27,2027-05-08 15:00:00,Nottingham Forest,Crystal Palace,Nott'm Forest,Crystal Palace,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
350,2026-27,2027-05-08 15:00:00,Tottenham Hotspur,Chelsea,Tottenham,Chelsea,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
351,2026-27,2027-05-15 15:00:00,Arsenal,Nottingham Forest,Arsenal,Nott'm Forest,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
352,2026-27,2027-05-15 15:00:00,Aston Villa,Newcastle United,Aston Villa,Newcastle,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
353,2026-27,2027-05-15 15:00:00,Chelsea,Everton,Chelsea,Everton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
354,2026-27,2027-05-15 15:00:00,Coventry City,Tottenham Hotspur,Coventry,Tottenham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
355,2026-27,2027-05-15 15:00:00,Crystal Palace,Brighton & Hove Albion,Crystal Palace,Brighton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
356,2026-27,2027-05-15 15:00:00,Hull City,Fulham,Hull,Fulham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
357,2026-27,2027-05-15 15:00:00,Ipswich Town,Manchester City,Ipswich,Man City,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
358,2026-27,2027-05-15 15:00:00,Liverpool,Brentford,Liverpool,Brentford,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
359,2026-27,2027-05-15 15:00:00,Manchester United,Leeds United,Man United,Leeds,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
360,2026-27,2027-05-15 15:00:00,Sunderland,AFC Bournemouth,Sunderland,Bournemouth,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
361,2026-27,2027-05-23 15:00:00,AFC Bournemouth,Chelsea,Bournemouth,Chelsea,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
362,2026-27,2027-05-23 15:00:00,Brentford,Hull City,Brentford,Hull,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
363,2026-27,2027-05-23 15:00:00,Brighton & Hove Albion,Liverpool,Brighton,Liverpool,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
364,2026-27,2027-05-23 15:00:00,Everton,Arsenal,Everton,Arsenal,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
365,2026-27,2027-05-23 15:00:00,Fulham,Coventry City,Fulham,Coventry,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
366,2026-27,2027-05-23 15:00:00,Leeds United,Sunderland,Leeds,Sunderland,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
367,2026-27,2027-05-23 15:00:00,Manchester City,Aston Villa,Man City,Aston Villa,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
368,2026-27,2027-05-23 15:00:00,Newcastle United,Crystal Palace,Newcastle,Crystal Palace,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
369,2026-27,2027-05-23 15:00:00,Nottingham Forest,Ipswich Town,Nott'm Forest,Ipswich,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
370,2026-27,2027-05-23 15:00:00,Tottenham Hotspur,Manchester United,Tottenham,Man United,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
371,2026-27,2027-05-30 15:00:00,Arsenal,Brighton & Hove Albion,Arsenal,Brighton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
372,2026-27,2027-05-30 15:00:00,Aston Villa,Tottenham Hotspur,Aston Villa,Tottenham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
373,2026-27,2027-05-30 15:00:00,Chelsea,Brentford,Chelsea,Brentford,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
374,2026-27,2027-05-30 15:00:00,Coventry City,Nottingham Forest,Coventry,Nott'm Forest,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
375,2026-27,2027-05-30 15:00:00,Crystal Palace,Leeds United,Crystal Palace,Leeds,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
376,2026-27,2027-05-30 15:00:00,Hull City,Newcastle United,Hull,Newcastle,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
377,2026-27,2027-05-30 15:00:00,Ipswich Town,Everton,Ipswich,Everton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
378,2026-27,2027-05-30 15:00:00,Liverpool,AFC Bournemouth,Liverpool,Bournemouth,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
379,2026-27,2027-05-30 15:00:00,Manchester United,Fulham,Man United,Fulham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
380,2026-27,2027-05-30 15:00:00,Sunderland,Manchester City,Sunderland,Man City,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
